2024/07/04 16:29:39.4448267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,0.1133333,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.4453267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.1,-0.14,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4458267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-8.666667e-002,0.1066667,1.333333e-002,2.e-002
2024/07/04 16:29:39.4463267,-3.666667e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,9.333333e-002,-0.1266667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4468267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,9.333333e-002,1.333333e-002,-4.e-002
2024/07/04 16:29:39.4473267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,5.e-004,-8.666667e-002,-0.1133333,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.4478267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,-0.1133333,1.333333e-002,2.e-002
2024/07/04 16:29:39.4483267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,9.333333e-002,0.1133333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4488267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,-0.1266667,1.333333e-002,2.e-002
2024/07/04 16:29:39.4493267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.333333e-003,5.e-004,-0.1,0.1133333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4498267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,9.333333e-002,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4503267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,6.666667e-002,-0.1266667,2.666667e-002,2.e-002
2024/07/04 16:29:39.4508267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1,0.1133333,1.333333e-002,2.e-002
2024/07/04 16:29:39.4513267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,8.e-002,-0.14,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4518267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,-0.1266667,1.333333e-002,2.e-002
2024/07/04 16:29:39.4523267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.333333e-003,5.e-004,6.666667e-002,9.333333e-002,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4528267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,-0.1133333,-4.666667e-002,2.e-002
2024/07/04 16:29:39.4533267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,0.1066667,2.666667e-002,-4.e-002
2024/07/04 16:29:39.4538267,1.333333e-003,3.333333e-004,6.666667e-004,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,-0.1266667,2.666667e-002,-4.e-002
2024/07/04 16:29:39.4543267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,5.e-004,-8.666667e-002,0.1066667,-4.666667e-002,2.e-002
2024/07/04 16:29:39.4548267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,9.333333e-002,0.1066667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4553267,-3.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.333333e-003,-0.1133333,-0.1533333,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.4558267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-8.e-002,-0.1266667,-4.666667e-002,2.e-002
2024/07/04 16:29:39.4563267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,9.333333e-002,0.1266667,2.666667e-002,-4.e-002
2024/07/04 16:29:39.4568267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-8.666667e-002,0.1066667,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.4573267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,8.e-002,-0.1133333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4578267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,-0.1533333,1.333333e-002,2.e-002
2024/07/04 16:29:39.4583267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,8.e-002,0.1066667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4588267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,-8.666667e-002,0.1066667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.4593267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.333333e-003,-1.e-003,9.333333e-002,-0.14,2.666667e-002,-4.e-002
2024/07/04 16:29:39.4598267,-3.666667e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,8.e-002,-0.1266667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.4603267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,-8.666667e-002,0.1066667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.4608267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,0.1066667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4613267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-8.666667e-002,-0.1533333,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.4618267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,0.1066667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.4623267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-8.666667e-002,-0.1266667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.4628267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,0.1133333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4633267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.333333e-003,5.e-004,9.333333e-002,-0.1533333,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.4638267,-3.e-003,-1.166667e-003,-8.333334e-004,1.666667e-004,-1.e-003,1.666667e-004,8.e-002,-0.1266667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4643267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.333333e-003,-0.1,0.1066667,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.4648267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,-0.1266667,2.666667e-002,2.e-002
2024/07/04 16:29:39.4653267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,9.333333e-002,0.1133333,-7.333333e-002,-4.e-002
